Date;Time;Total Weight;Speed;Min Max Speed Ratio;Axle 1 Dual Tire;Axle 2 Dual Tire;Axle 3 Dual Tire;Axle 4 Dual Tire;Axle 5 Dual Tire;Axle 6 Dual Tire;Axle 7 Dual Tire;Axle 8 Dual Tire;Axle 1 Width;Axle 2 Width;Axle 3 Width;Axle 4 Width;Axle 5 Width;Axle 6 Width;Axle 7 Width;Axle 8 Width;Axle 1 Avg Speed;Axle 2 Avg Speed;Axle 3 Avg Speed;Axle 4 Avg Speed;Axle 5 Avg Speed;Axle 6 Avg Speed;Axle 7 Avg Speed;Axle 8 Avg Speed;Axle 9 Avg Speed;Axle 10 Avg Speed;Space 1 Axles;Space 2 Axles;Space 3 Axles;Space 4 Axles;Space 5 Axles;Space 6 Axles;Space 7 Axles;Space 8 Axles;Space 9 Axles;Space 10 Axles;Space 11 Axles;Space 12 Axles;Axle 1 Spacing;Axle 2 Spacing;Axle 3 Spacing;Axle 4 Spacing;Axle 5 Spacing;Axle 6 Spacing;Axle 7 Spacing;Axle 8 Spacing;Axle 9 Spacing;Axle 10 Spacing;Scale 1 Axle 1 Weight;Scale 1 Axle 2 Weight;Scale 1 Axle 3 Weight;Scale 1 Axle 4 Weight;Scale 1 Axle 5 Weight;Scale 1 Axle 6 Weight;Scale 1 Axle 7 Weight;Scale 1 Axle 8 Weight;Scale 1 Axle 9 Weight;Scale 1 Axle 10 Weight;Scale 2 Axle 1 Weight;Scale 2 Axle 2 Weight;Scale 2 Axle 3 Weight;Scale 2 Axle 4 Weight;Scale 2 Axle 5 Weight;Scale 2 Axle 6 Weight;Scale 2 Axle 7 Weight;Scale 2 Axle 8 Weight;Scale 2 Axle 9 Weight;Scale 2 Axle 10 Weight;Scale 3 Axle 1 Weight;Scale 3 Axle 2 Weight;Scale 3 Axle 3 Weight;Scale 3 Axle 4 Weight;Scale 3 Axle 5 Weight;Scale 3 Axle 6 Weight;Scale 3 Axle 7 Weight;Scale 3 Axle 8 Weight;Scale 3 Axle 9 Weight;Scale 3 Axle 10 Weight;Scale 4 Axle 1 Weight;Scale 4 Axle 2 Weight;Scale 4 Axle 3 Weight;Scale 4 Axle 4 Weight;Scale 4 Axle 5 Weight;Scale 4 Axle 6 Weight;Scale 4 Axle 7 Weight;Scale 4 Axle 8 Weight;Scale 4 Axle 9 Weight;Scale 4 Axle 10 Weight;Scale 5 Axle 1 Weight;Scale 5 Axle 2 Weight;Scale 5 Axle 3 Weight;Scale 5 Axle 4 Weight;Scale 5 Axle 5 Weight;Scale 5 Axle 6 Weight;Scale 5 Axle 7 Weight;Scale 5 Axle 8 Weight;Scale 5 Axle 9 Weight;Scale 5 Axle 10 Weight;Scale 6 Axle 1 Weight;Scale 6 Axle 2 Weight;Scale 6 Axle 3 Weight;Scale 6 Axle 4 Weight;Scale 6 Axle 5 Weight;Scale 6 Axle 6 Weight;Scale 6 Axle 7 Weight;Scale 6 Axle 8 Weight;Scale 6 Axle 9 Weight;Scale 6 Axle 10 Weight;Scale 7 Axle 1 Weight;Scale 7 Axle 2 Weight;Scale 7 Axle 3 Weight;Scale 7 Axle 4 Weight;Scale 7 Axle 5 Weight;Scale 7 Axle 6 Weight;Scale 7 Axle 7 Weight;Scale 7 Axle 8 Weight;Scale 7 Axle 9 Weight;Scale 7 Axle 10 Weight;Scale 8 Axle 1 Weight;Scale 8 Axle 2 Weight;Scale 8 Axle 3 Weight;Scale 8 Axle 4 Weight;Scale 8 Axle 5 Weight;Scale 8 Axle 6 Weight;Scale 8 Axle 7 Weight;Scale 8 Axle 8 Weight;Scale 8 Axle 9 Weight;Scale 8 Axle 10 Weight;Scale 9 Axle 1 Weight;Scale 9 Axle 2 Weight;Scale 9 Axle 3 Weight;Scale 9 Axle 4 Weight;Scale 9 Axle 5 Weight;Scale 9 Axle 6 Weight;Scale 9 Axle 7 Weight;Scale 9 Axle 8 Weight;Scale 9 Axle 9 Weight;Scale 9 Axle 10 Weight;Scale 10 Axle 1 Weight;Scale 10 Axle 2 Weight;Scale 10 Axle 3 Weight;Scale 10 Axle 4 Weight;Scale 10 Axle 5 Weight;Scale 10 Axle 6 Weight;Scale 10 Axle 7 Weight;Scale 10 Axle 8 Weight;Scale 10 Axle 9 Weight;Scale 10 Axle 10 Weight;Scale 11 Axle 1 Weight;Scale 11 Axle 2 Weight;Scale 11 Axle 3 Weight;Scale 11 Axle 4 Weight;Scale 11 Axle 5 Weight;Scale 11 Axle 6 Weight;Scale 11 Axle 7 Weight;Scale 11 Axle 8 Weight;Scale 11 Axle 9 Weight;Scale 11 Axle 10 Weight;Scale 12 Axle 1 Weight;Scale 12 Axle 2 Weight;Scale 12 Axle 3 Weight;Scale 12 Axle 4 Weight;Scale 12 Axle 5 Weight;Scale 12 Axle 6 Weight;Scale 12 Axle 7 Weight;Scale 12 Axle 8 Weight;Scale 12 Axle 9 Weight;Scale 12 Axle 10 Weight;
Vehicle Missed
29/05/2025;4:54:40 ;177776;91;1,0026;;;;;;;;;56,7099;56,7398;56,7303;56,7613;56,7177;56,7488;56,7408;;;;7;7;7;7;7;7;7;7;;;;;5,58029170310781;1,01253480149205;5,56908812779538;1,04715960371465;5,56789318507695;0,997497181792369;;;;;6417;13496;13517;13530;13575;13580;13525;;;;6393;13491;13505;13586;13486;13488;13585;;;;6377;13575;13491;13488;13517;13519;13506;;;;6397;13510;13494;13503;13507;13515;13491;;;;6378;13540;13512;13612;13584;13515;13522;;;;7116;14286;14262;14277;14265;14255;14353;;;;6390;13522;13614;13525;13513;13615;13537;;;;7123;14251;14295;14261;14336;14288;14289;;;;
29/05/2025;4:54:46 ;67999;91;1,00231;;;;;;;;;56,788;56,7429;56,7357;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57932927615456;0,992967564224364;;;;;;;;;6393;13504;13585;;;;;;;;6366;13493;13497;;;;;;;;6431;13484;13515;;;;;;;;6358;13494;13575;;;;;;;;6420;13541;13519;;;;;;;;7106;14291;14255;;;;;;;;6435;13534;13517;;;;;;;;7156;14270;14256;;;;;;;;
29/05/2025;4:54:52 ;122853;91;1,00244;;;;;;;;;56,7282;56,7257;56,7607;56,7899;56,7096;;;;;;5;5;5;5;5;5;5;5;;;;;5,57446215773705;5,57093070396236;1,02437393102254;1,00518664306623;;;;;;;6380;13509;13522;13603;13506;;;;;;6346;13489;13502;13518;13491;;;;;;6410;13497;13498;13527;13498;;;;;;6382;13493;13503;13523;13485;;;;;;6434;13605;13531;13532;13515;;;;;;7126;14273;14350;14287;14262;;;;;;6428;13591;13539;13525;13528;;;;;;7120;14251;14283;14279;14274;;;;;;
29/05/2025;4:54:58 ;150535;91;1,00327;;;;;;;;;56,7721;56,7671;56,7966;56,7926;56,7855;56,8146;;;;;6;6;6;6;6;6;6;6;;;;;5,55187512740915;1,03212878803426;5,58485321333673;1,00080277212174;1,01464777686068;;;;;;6413;13497;13518;13526;13572;13511;;;;;6394;13578;13511;13509;13566;13503;;;;;6376;13487;13571;13499;13561;13498;;;;;6371;13492;13525;13522;13499;13586;;;;;6430;13597;13611;13537;13545;13561;;;;;7133;14279;14372;14286;14295;14390;;;;;6431;13557;13553;13544;13635;13559;;;;;7123;14297;14294;14270;14378;14373;;;;;
29/05/2025;4:55:04 ;177887;91;1,00258;;;;;;;;;56,7358;56,7315;56,7599;56,7215;56,7506;56,7837;56,7407;;;;7;7;7;7;7;7;7;7;;;;;5,58264753521972;1,0409278388071;5,55819805784882;1,01224596450057;5,53889527211395;1,05459664430762;;;;;6420;13512;13529;13504;13584;13593;13504;;;;6400;13584;13597;13498;13578;13520;13496;;;;6366;13493;13589;13478;13572;13582;13564;;;;6362;13579;13525;13488;13517;13529;13507;;;;6418;13510;13518;13516;13530;13599;13611;;;;7122;14271;14273;14272;14292;14272;14289;;;;6430;13526;13515;13537;13598;13546;13532;;;;7130;14271;14270;14283;14356;14299;14291;;;;
29/05/2025;4:55:10 ;68075;91;1,00332;;;;;;;;;56,7819;56,7746;56,8066;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,54372757144187;1,03608535684408;;;;;;;;;6387;13528;13535;;;;;;;;6410;13595;13528;;;;;;;;6419;13520;13538;;;;;;;;6363;13520;13605;;;;;;;;6382;13520;13531;;;;;;;;7117;14262;14270;;;;;;;;6391;13529;13514;;;;;;;;7130;14357;14348;;;;;;;;
29/05/2025;4:55:16 ;122981;91;1,00275;;;;;;;;;56,7611;56,7585;56,7523;56,7826;56,7027;;;;;;5;5;5;5;5;5;5;5;;;;;5,59354392730032;5,5491743494695;1,01662271435834;1,02469758124085;;;;;;;6420;13586;13515;13537;13498;;;;;;6352;13507;13526;13533;13501;;;;;;6427;13493;13576;13527;13495;;;;;;6404;13510;13522;13531;13577;;;;;;6430;13606;13531;13539;13518;;;;;;7124;14348;14269;14287;14332;;;;;;6419;13614;13602;13520;13513;;;;;;7110;14281;14344;14251;14250;;;;;;
29/05/2025;4:55:22 ;150356;91;1,00238;;;;;;;;;56,737;56,7702;56,7643;56,7205;56,7498;56,7422;;;;;6;6;6;6;6;6;6;6;;;;;5,58137349656823;0,976316666089873;5,58410500575112;1,00019294633462;1,02098031230342;;;;;;6413;13519;13596;13492;13498;13516;;;;;6398;13581;13516;13563;13575;13515;;;;;6368;13577;13485;13482;13508;13486;;;;;6392;13513;13492;13504;13584;13497;;;;;6399;13534;13547;13534;13513;13526;;;;;7123;14267;14289;14279;14256;14275;;;;;6390;13543;13606;13594;13547;13541;;;;;7105;14348;14261;14253;14279;14347;;;;;
29/05/2025;4:55:28 ;177816;91;1,00254;;;;;;;;;56,76;56,7923;56,7467;56,7435;56,7732;56,7682;56,7239;;;;7;7;7;7;7;7;7;7;;;;;5,60259507275381;1,01345950059855;5,56226073714277;1,03424792328298;5,59385940766709;0,962958395843053;;;;;6424;13510;13496;13513;13582;13516;13498;;;;6360;13519;13477;13501;13512;13514;13498;;;;6378;13578;13490;13576;13477;13485;13503;;;;6367;13601;13506;13513;13500;13511;13507;;;;6393;13536;13537;13611;13615;13547;13518;;;;7130;14353;14295;14285;14369;14286;14273;;;;6424;13550;13522;13527;13616;13534;13524;;;;7117;14274;14352;14263;14287;14348;14266;;;;
29/05/2025;4:55:34 ;68114;91;1,00238;;;;;;;;;56,7946;56,786;56,7769;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58357103171741;0,998130328604994;;;;;;;;;6417;13503;13513;;;;;;;;6396;13578;13517;;;;;;;;6382;13585;13494;;;;;;;;6365;13594;13510;;;;;;;;6443;13538;13548;;;;;;;;7134;14282;14309;;;;;;;;6414;13623;13542;;;;;;;;7184;14294;14292;;;;;;;;
29/05/2025;4:55:40 ;122962;91;1,00265;;;;;;;;;56,7336;56,7616;56,7562;56,7119;56,7404;;;;;;5;5;5;5;5;5;5;5;;;;;5,56149397431274;5,60285300065031;0,983049314244896;1,02286407152426;;;;;;;6415;13589;13594;13503;13578;;;;;;6354;13502;13516;13499;13501;;;;;;6376;13591;13564;13505;13487;;;;;;6361;13588;13483;13509;13496;;;;;;6428;13594;13552;13522;13534;;;;;;7158;14258;14287;14349;14277;;;;;;6387;13541;13536;13590;13548;;;;;;7118;14352;14262;14263;14282;;;;;;
29/05/2025;4:55:46 ;150328;91;1,00281;;;;;;;;;56,7535;56,75;56,7394;56,7688;56,7591;56,715;;;;;6;6;6;6;6;6;6;6;;;;;5,58319914719978;1,00824948618134;5,55078542180399;1,04539294010327;0,990714083802414;;;;;;6370;13570;13511;13515;13522;13498;;;;;6389;13574;13503;13508;13601;13500;;;;;6417;13515;13487;13506;13471;13562;;;;;6358;13527;13571;13500;13491;13514;;;;;6423;13505;13514;13516;13529;13509;;;;;7161;14264;14284;14265;14278;14265;;;;;6400;13530;13523;13616;13543;13524;;;;;7149;14367;14282;14308;14295;14283;;;;;
29/05/2025;4:55:53 ;177878;91;1,00385;;;;;;;;;56,7716;56,801;56,758;56,7892;56,7827;56,7775;56,8064;;;;7;7;7;7;7;7;7;7;;;;;5,59837432381151;1,02504227080391;5,58644289770037;0,980464985481842;5,59161340966457;0,998008939940205;;;;;6423;13520;13537;13548;13588;13514;13539;;;;6370;13531;13534;13549;13525;13520;13541;;;;6423;13515;13513;13515;13529;13502;13516;;;;6408;13542;13580;13522;13535;13581;13531;;;;6377;13540;13515;13505;13522;13523;13530;;;;7109;14301;14265;14343;14278;14264;14363;;;;6395;13522;13513;13610;13537;13554;13547;;;;7127;14274;14335;14286;14275;14281;14366;;;;
29/05/2025;4:55:58 ;68071;91;1,00233;;;;;;;;;56,7704;56,8003;56,7556;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,54561282189176;1,05228420773404;;;;;;;;;6430;13519;13508;;;;;;;;6363;13530;13507;;;;;;;;6414;13508;13490;;;;;;;;6362;13512;13491;;;;;;;;6434;13601;13614;;;;;;;;7131;14278;14285;;;;;;;;6436;13629;13555;;;;;;;;7117;14291;14278;;;;;;;;
29/05/2025;4:56:04 ;122939;91;1,00241;;;;;;;;;56,7607;56,7574;56,752;56,746;56,7383;;;;;;5;5;5;5;5;5;5;5;;;;;5,57696085325263;5,58907573099675;0,986794020576977;1,02091059800339;;;;;;;6376;13516;13515;13498;13502;;;;;;6395;13592;13525;13493;13579;;;;;;6376;13488;13502;13561;13493;;;;;;6356;13521;13527;13563;13512;;;;;;6434;13600;13524;13541;13513;;;;;;7127;14278;14354;14283;14269;;;;;;6436;13524;13590;13554;13536;;;;;;7125;14269;14268;14283;14359;;;;;;
29/05/2025;4:56:10 ;150360;91;1,00234;;;;;;;;;56,7553;56,748;56,7755;56,7714;56,7637;56,7592;;;;;6;6;6;6;6;6;6;6;;;;;5,57981849928463;1,03236429690234;5,58211627085155;0,995975737068905;1,00034443839548;;;;;;6426;13590;13532;13506;13586;13531;;;;;6358;13506;13517;13493;13505;13505;;;;;6428;13482;13510;13516;13496;13506;;;;;6370;13499;13591;13508;13498;13515;;;;;6391;13527;13535;13600;13607;13586;;;;;7116;14257;14284;14267;14360;14263;;;;;6428;13537;13533;13558;13532;13531;;;;;7107;14279;14268;14361;14271;14269;;;;;
29/05/2025;4:56:16 ;177911;91;1,00368;;;;;;;;;56,7875;56,7786;56,7704;56,8011;56,7559;56,7858;56,8143;;;;7;7;7;7;7;7;7;7;;;;;5,5777708447712;1,01324120309542;5,6041088722686;0,986990600201988;5,58481258375079;1,04576631092395;;;;;6387;13591;13504;13501;13513;13529;13607;;;;6353;13515;13492;13486;13505;13583;13518;;;;6413;13491;13514;13522;13501;13512;13523;;;;6389;13508;13514;13524;13570;13581;13533;;;;6437;13549;13523;13559;13532;13527;13533;;;;7135;14295;14350;14305;14282;14344;14288;;;;6400;13609;13564;13620;13541;13562;13545;;;;7126;14344;14291;14286;14276;14364;14279;;;;
29/05/2025;4:56:22 ;68005;91;1,00231;;;;;;;;;56,7354;56,6912;56,7571;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56538452407668;0,99714167491247;;;;;;;;;6422;13501;13577;;;;;;;;6367;13487;13567;;;;;;;;6364;13565;13509;;;;;;;;6351;13501;13578;;;;;;;;6378;13511;13520;;;;;;;;7111;14248;14256;;;;;;;;6426;13523;13611;;;;;;;;7115;14255;14276;;;;;;;;
29/05/2025;4:56:28 ;123036;91;1,00358;;;;;;;;;56,7862;56,7423;56,772;56,8004;56,7907;;;;;;5;5;5;5;5;5;5;5;;;;;5,54820729987005;5,58918543169791;1,03024935670524;0,99839495193822;;;;;;;6415;13512;13593;13535;13608;;;;;;6402;13586;13530;13532;13614;;;;;;6426;13502;13515;13528;13572;;;;;;6379;13514;13530;13609;13523;;;;;;6426;13591;13517;13527;13539;;;;;;7165;14268;14254;14353;14294;;;;;;6393;13595;13542;13528;13531;;;;;;7130;14256;14266;14273;14270;;;;;;
29/05/2025;4:56:34 ;150347;91;1,00258;;;;;;;;;56,7731;56,7662;56,7215;56,7182;56,7458;56,739;;;;;6;6;6;6;6;6;6;6;;;;;5,59494619287524;0,993994186447377;5,57814854427404;1,01472091586852;1,02917890508328;;;;;;6417;13582;13528;13495;13500;13513;;;;;6359;13504;13586;13494;13505;13581;;;;;6375;13510;13558;13491;13583;13487;;;;;6399;13521;13484;13501;13512;13502;;;;;6434;13608;13583;13512;13517;13532;;;;;7123;14355;14255;14255;14263;14273;;;;;6432;13531;13505;13545;13598;13523;;;;;7157;14265;14258;14271;14353;14254;;;;;
29/05/2025;4:56:40 ;177858;91;1,00248;;;;;;;;;56,7463;56,7418;56,7334;56,7651;56,7596;56,7538;56,7827;;;;7;7;7;7;7;7;7;7;;;;;5,56145723276324;1,04871768514509;5,54407994593009;1,01368586735211;5,59245330510477;0,992512012531141;;;;;6380;13582;13531;13522;13502;13523;13592;;;;6361;13507;13584;13524;13504;13502;13522;;;;6374;13509;13561;13494;13577;13592;13564;;;;6361;13515;13556;13567;13521;13522;13510;;;;6432;13515;13524;13521;13538;13534;13546;;;;7116;14248;14278;14255;14273;14273;14285;;;;6410;13540;13517;13622;13546;13522;13558;;;;7136;14267;14347;14283;14283;14334;14368;;;;
29/05/2025;4:56:45 ;68085;91;1,00235;;;;;;;;;56,7035;56,7704;56,7644;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58142090945583;0,997913002092742;;;;;;;;;6416;13496;13512;;;;;;;;6385;13495;13513;;;;;;;;6408;13495;13585;;;;;;;;6351;13575;13523;;;;;;;;6415;13610;13587;;;;;;;;7119;14358;14264;;;;;;;;6381;13620;13542;;;;;;;;7125;14287;14279;;;;;;;;
29/05/2025;4:56:53 ;123008;91;1,00328;;;;;;;;;56,8072;56,7672;56,7974;56,7891;56,7808;;;;;;5;5;5;5;5;5;5;5;;;;;5,57031433066828;5,61452128363161;0,981842199449641;1,00578382488347;;;;;;;6412;13512;13513;13493;13498;;;;;;6394;13582;13516;13566;13571;;;;;;6417;13487;13498;13509;13556;;;;;;6361;13496;13495;13527;13486;;;;;;6397;13542;13610;13620;13634;;;;;;7136;14282;14275;14301;14303;;;;;;6403;13610;13565;13626;13552;;;;;;7131;14275;14309;14297;14276;;;;;;
29/05/2025;4:56:59 ;150365;91;1,00229;;;;;;;;;56,7516;56,7811;56,7736;56,766;56,7584;56,7526;;;;;6;6;6;6;6;6;6;6;;;;;5,57357246558153;1,03171067627207;5,57272449015752;0,997165799769644;1,03956029799286;;;;;;6373;13505;13590;13520;13488;13499;;;;;6396;13508;13517;13508;13493;13508;;;;;6425;13525;13506;13518;13513;13576;;;;;6364;13528;13574;13499;13520;13510;;;;;6433;13606;13620;13540;13517;13524;;;;;7138;14274;14279;14288;14257;14260;;;;;6392;13544;13542;13591;13553;13526;;;;;7163;14287;14275;14255;14365;14268;;;;;
29/05/2025;4:57:05 ;177851;91;1,00226;;;;;;;;;56,7302;56,7592;56,7885;56,7097;56,7378;56,7705;56,7634;;;;7;7;7;7;7;7;7;7;;;;;5,59298598562229;0,990072302184637;5,59571580808353;0,999344558221766;5,59851961101895;0,990901664030925;;;;;6377;13581;13529;13485;13512;13520;13598;;;;6357;13515;13522;13488;13506;13586;13521;;;;6410;13501;13519;13490;13501;13515;13564;;;;6354;13503;13532;13498;13507;13527;13569;;;;6429;13617;13596;13520;13540;13602;13613;;;;7152;14288;14275;14252;14275;14265;14277;;;;6436;13517;13546;13537;13601;13546;13611;;;;7122;14332;14286;14270;14266;14268;14275;;;;
29/05/2025;4:57:10 ;68092;91;1,00347;;;;;;;;;56,7543;56,7876;56,8165;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,55579593483942;1,03757038292082;;;;;;;;;6399;13535;13549;;;;;;;;6403;13598;13527;;;;;;;;6426;13523;13608;;;;;;;;6405;13536;13538;;;;;;;;6418;13537;13511;;;;;;;;7142;14282;14267;;;;;;;;6434;13526;13546;;;;;;;;7116;14253;14291;;;;;;;;
29/05/2025;4:57:16 ;122994;91;1,00243;;;;;;;;;56,7679;56,7655;56,7227;56,7519;56,7443;;;;;;5;5;5;5;5;5;5;5;;;;;5,57582915914721;5,55516240463008;1,0370112071623;1,01533185976394;;;;;;;6391;13576;13513;13526;13497;;;;;;6406;13572;13506;13585;13559;;;;;;6416;13507;13477;13499;13513;;;;;;6371;13597;13495;13506;13528;;;;;;6394;13543;13598;13610;13591;;;;;;7159;14273;14268;14359;14252;;;;;;6389;13544;13535;13594;13558;;;;;;7109;14278;14267;14255;14362;;;;;;
29/05/2025;4:57:22 ;150420;91;1,00287;;;;;;;;;56,7367;56,7328;56,7625;56,7594;56,751;56,742;;;;;6;6;6;6;6;6;6;6;;;;;5,59038558548625;1,00297626989452;5,58412036704885;0,994504091338609;1,04634132803642;;;;;;6376;13500;13508;13585;13498;13568;;;;;6353;13496;13577;13522;13493;13570;;;;;6412;13573;13482;13480;13504;13509;;;;;6397;13517;13491;13505;13581;13526;;;;;6433;13600;13617;13542;13546;13523;;;;;7120;14276;14280;14278;14297;14266;;;;;6395;13601;13564;13544;13539;13597;;;;;7119;14340;14370;14282;14270;14260;;;;;
29/05/2025;4:57:28 ;177975;91;1,00242;;;;;;;;;56,7496;56,7468;56,7397;56,7728;56,7972;56,724;56,718;;;;7;7;7;7;7;7;7;7;;;;;5,55306626629881;1,01839230149922;5,57657135089985;0,996588502809681;5,57682530256257;1,01800544493565;;;;;6419;13508;13588;13529;13606;13574;13529;;;;6354;13502;13521;13583;13523;13576;13589;;;;6379;13501;13563;13573;13592;13566;13501;;;;6397;13520;13498;13499;13584;13572;13513;;;;6429;13599;13605;13530;13539;13530;13505;;;;7119;14265;14362;14272;14286;14356;14261;;;;6435;13541;13597;13549;13608;13523;13517;;;;7121;14274;14267;14277;14278;14261;14337;;;;
29/05/2025;4:57:34 ;68084;91;1,00269;;;;;;;;;56,7966;56,7528;56,8177;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58853910058573;1,00710195939509;;;;;;;;;6416;13514;13594;;;;;;;;6397;13489;13513;;;;;;;;6423;13486;13509;;;;;;;;6409;13495;13499;;;;;;;;6436;13538;13552;;;;;;;;7125;14290;14304;;;;;;;;6395;13604;13562;;;;;;;;7130;14350;14307;;;;;;;;
29/05/2025;4:57:40 ;122901;91;1,00273;;;;;;;;;56,6943;56,7645;56,7598;56,7152;56,7804;;;;;;5;5;5;5;5;5;5;5;;;;;5,59603822480603;5,54800305896106;0,997038296469368;1,02991863141438;;;;;;;6412;13496;13578;13528;13602;;;;;;6390;13495;13506;13589;13521;;;;;;6368;13562;13501;13562;13491;;;;;;6355;13503;13521;13561;13514;;;;;;6427;13539;13539;13516;13524;;;;;;7145;14285;14284;14245;14271;;;;;;6390;13554;13540;13525;13544;;;;;;7115;14276;14279;14262;14290;;;;;;
29/05/2025;4:57:46 ;150477;91;1,00364;;;;;;;;;56,7502;56,7866;56,7796;56,7745;56,8043;56,7954;;;;;6;6;6;6;6;6;6;6;;;;;5,5976003743824;0,987406650610283;5,57608442208469;1,03987712058863;0,971794296228302;;;;;;6423;13517;13527;13544;13597;13531;;;;;6359;13511;13517;13541;13515;13595;;;;;6387;13522;13581;13511;13611;13511;;;;;6359;13508;13508;13523;13533;13581;;;;;6417;13512;13523;13586;13591;13601;;;;;7110;14325;14265;14263;14352;14293;;;;;6426;13549;13529;13525;13612;13535;;;;;7112;14273;14353;14266;14293;14285;;;;;
29/05/2025;4:57:52 ;177799;91;1,00267;;;;;;;;;56,7859;56,7456;56,7384;56,7378;56,7646;56,7616;56,755;;;;7;7;7;7;7;7;7;7;;;;;5,56564701745622;1,05706788806039;5,54968413276406;1,01253674735979;5,55959805206149;0,994546590600498;;;;;6379;13582;13498;13499;13513;13522;13604;;;;6358;13515;13484;13490;13509;13586;13519;;;;6381;13558;13508;13516;13499;13503;13527;;;;6371;13494;13500;13591;13507;13513;13529;;;;6433;13527;13542;13534;13539;13541;13519;;;;7118;14279;14279;14259;14294;14276;14334;;;;6402;13538;13601;13594;13537;13601;13528;;;;7129;14269;14342;14247;14284;14339;14254;;;;
29/05/2025;4:57:58 ;68012;91;1,00216;;;;;;;;;56,7663;56,7269;56,7911;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,55746055441852;0,990759995649424;;;;;;;;;6373;13510;13513;;;;;;;;6357;13506;13510;;;;;;;;6384;13493;13579;;;;;;;;6375;13570;13516;;;;;;;;6394;13532;13541;;;;;;;;7118;14344;14280;;;;;;;;6401;13528;13547;;;;;;;;7120;14268;14288;;;;;;;;
29/05/2025;4:58:04 ;122901;91;1,00233;;;;;;;;;56,745;56,7435;56,7378;56,7305;56,7948;;;;;;5;5;5;5;5;5;5;5;;;;;5,57494931938837;5,59342095779861;1,00747785075209;0,987645917223936;;;;;;;6419;13495;13497;13504;13519;;;;;;6369;13487;13504;13512;13517;;;;;;6412;13505;13507;13496;13500;;;;;;6365;13581;13595;13501;13518;;;;;;6427;13600;13520;13535;13546;;;;;;7126;14266;14343;14280;14285;;;;;;6417;13613;13515;13516;13544;;;;;;7145;14275;14255;14326;14269;;;;;;
29/05/2025;4:58:11 ;150552;91;1,00358;;;;;;;;;56,7886;56,75;56,8149;56,8115;56,7313;56,7985;;;;;6;6;6;6;6;6;6;6;;;;;5,55086014267768;1,01339406080462;5,5841477523304;1,00051603279242;1,0480402408668;;;;;;6417;13505;13513;13521;13571;13511;;;;;6391;13494;13513;13590;13485;13511;;;;;6385;13485;13576;13577;13483;13507;;;;;6363;13561;13517;13525;13500;13587;;;;;6443;13625;13640;13560;13545;13553;;;;;7120;14286;14298;14373;14280;14289;;;;;6398;13609;13566;13618;13551;13642;;;;;7125;14344;14297;14290;14279;14390;;;;;
29/05/2025;4:58:17 ;177732;91;1,00262;;;;;;;;;56,7528;56,7846;56,7408;56,7372;56,7659;56,7245;56,754;;;;7;7;7;7;7;7;7;7;;;;;5,57454718915971;1,03932872558304;5,55087374608047;1,03407998100031;5,57181947231632;0,968547978838009;;;;;6420;13512;13526;13504;13585;13510;13527;;;;6354;13584;13590;13489;13571;13511;13517;;;;6414;13508;13498;13503;13519;13493;13502;;;;6363;13511;13495;13498;13526;13501;13513;;;;6441;13530;13507;13540;13512;13505;13513;;;;7128;14270;14332;14285;14255;14331;14274;;;;6389;13532;13525;13586;13540;13522;13526;;;;7117;14269;14278;14259;14363;14277;14278;;;;
29/05/2025;4:58:22 ;68069;91;1,00221;;;;;;;;;56,7544;56,7494;56,707;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,60153593030338;1,01084795009506;;;;;;;;;6424;13586;13502;;;;;;;;6365;13518;13486;;;;;;;;6374;13571;13555;;;;;;;;6392;13512;13477;;;;;;;;6426;13587;13601;;;;;;;;7164;14264;14280;;;;;;;;6399;13528;13516;;;;;;;;7137;14264;14345;;;;;;;;
29/05/2025;4:58:28 ;123111;91;1,00342;;;;;;;;;56,7932;56,7898;56,7888;56,7814;56,8111;;;;;;5;5;5;5;5;5;5;5;;;;;5,60294616126262;5,56800033769372;1,0235845248487;1,0063602972435;;;;;;;6436;13616;13585;13534;13612;;;;;;6408;13605;13510;13517;13602;;;;;;6385;13513;13527;13585;13520;;;;;;6372;13598;13610;13521;13542;;;;;;6427;13513;13517;13526;13540;;;;;;7132;14272;14346;14289;14298;;;;;;6434;13527;13626;13547;13526;;;;;;7127;14262;14296;14288;14355;;;;;;
